field_id,description,dataset_id,dataset_name,category_id,category_name,subcategory_id,subcategory_name,type,coverage,userCount,alphaCount
fnd6_fatb,"Plant, Property and Equipment at Cost - Buildings",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,135,602
fnd6_fatc,"Plant, Property and Equipment at Cost - Construction in Progress",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,212,545
fnd6_fate,"Plant, Property and Equipment at Cost - Machinery & Equipment",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,114,333
fnd6_fatl,"Property, Plant, and Equipment - Leases at Cost",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,2868,4533
fnd6_fatn,"Property, Plant, and Equipment - Natural Resources at Cost",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,117,279
fnd6_fato,"Plant, Property and Equipment at Cost - Other",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,170,467
fnd6_fatp,"Plant, Property and Equipment at Cost - Land & Improvements",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,107,454
fnd6_fiao,Financing Activities - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,189,488
fnd6_fic,identifies the country in which the company is incorporated or legally registered,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,475,1065
fnd6_fopo,Funds from Operations - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,6205,8646
fnd6_fopox,Funds from Operations - Other excluding Option Tax Benefit,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,901,1444
fnd6_fyrc,"Unimportant technical code, please ignore for research purposes",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,460,1363
fnd6_gdwls,Goodwill,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,32,41
fnd6_ias,Identifiable (Total) Assets,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,27,37
fnd6_ibmii,Income before Extraordinary Items and Noncontrolling Interests,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,196,691
fnd6_ibs,Income before Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,21,28
fnd6_idesindq_curcd,ISO Currency Code - Company Annual Market,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,908,1420
fnd6_idit,Interest and Related Income - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,139,397
fnd6_iints,Interest Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,20,22
fnd6_incorp,Incorporated,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,773,1520
fnd6_intan,Intangible Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,350,856
fnd6_intc,Interest Capitalized,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1405,2144
fnd6_intpn,Interest Paid - Net,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,218,433
fnd6_intseg,Intersegment Eliminations,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,49,89
fnd6_invfg,Inventories - Finished Goods,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,107,435
fnd6_invo,Inventories - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,117,304
fnd6_invrm,Inventories - Raw Materials,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,162,490
fnd6_invwip,Inventories - Work In Process,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,110,542
fnd6_itcb,Investment Tax Credit (Balance Sheet),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,277,489
fnd6_itci,Investment Tax Credit (Income Account),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,815,1686
fnd6_ivaco,Investing Activities - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,5502,7352
fnd6_ivaeq,Investment and Advances - Equity,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,189,626
fnd6_ivaeqs,Investments at Equity,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,18,22
fnd6_ivao,Investment and Advances - Other,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,208,516
fnd6_ivch,Increase in Investments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,150,252
fnd6_ivst,Short-Term Investments - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,165,420
fnd6_ivstch,Short-Term Investments - Change,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,242,336
fnd6_lcox,Current Liabilities - Other - Sundry,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1931,2790
fnd6_lcoxdr,Current Liabilities - Other - Excluding Deferred Revenue,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1030,2242
fnd6_lifr,LIFO Reserve,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,350,1186
fnd6_lno,Liabilities Netting & Other Adjustments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,103,256
fnd6_loc,string for locating the Headquarters of the company,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,385,1173
fnd6_lol2,Liabilities Level 2 (Observable),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,105,316
fnd6_loxdr,Liabilities - Other - Excluding Deferred Revenue,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,960,1847
fnd6_lqpl1,Liabilities Level 1 (Quoted Prices),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,123,319
fnd6_lul3,Liabilities Level 3 (Unobservable),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,123,311
fnd6_mfma1_aoloch,Assets and Liabilities - Other - Net Change,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,506,745
fnd6_mfma1_apalch,Accounts Payable and Accrued Liabilities - Increase/(Decrease),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,210,457
fnd6_mfma1_at,Assets - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,390,1193
fnd6_mfma1_capx,Capital Expenditures,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,358,589
fnd6_mfma1_csho,Common Shares Outstanding,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,370,872
fnd6_mfma1_dp,Depreciation and Amortization,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,185,463
fnd6_mfma1_dpc,Depreciation and Amortization (Cash Flow),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,311,624
fnd6_mfma1_invch,Mortgages - Decrease (Increase),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,250,543
fnd6_mfma2_oancf,Operating Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,320,668
fnd6_mfma2_opeps,Earnings Per Share from Operations,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,569,977
fnd6_mfma2_recch,Accounts Receivable - Decrease (Increase),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,300,554
fnd6_mfma2_revt,Revenue - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,364,793
fnd6_mfma2_txach,Income Taxes - Accrued - Increase/(Decrease),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,161,424
fnd6_mfmq_cheq,Cash and Short-Term Investments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,222,552
fnd6_mfmq_cogsq,Cost of Goods Sold,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,214,413
fnd6_mfmq_cshprq,Common Shares Used to Calculate Earnings Per Share - Basic,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,278,1193
fnd6_mfmq_dlcq,Debt in Current Liabilities,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,143,230
fnd6_mfmq_ibcomq,Income Before Extraordinary Items - Available for Common,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,178,458
fnd6_mfmq_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,71,264
fnd6_mfmq_piq,Pretax Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,209,673
fnd6_mibn,Noncontrolling Interests - Nonredeemable - Balance Sheet,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,513,724
fnd6_mibt,Noncontrolling Interests - Total - Balance Sheet,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,421,591
fnd6_mkvalt,Market Value - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,136,303
fnd6_mkvaltq,Market Value - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,75,128
fnd6_mrc1,Rental Commitments - Minimum - 1st Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,866,1437
fnd6_mrc2,Rental Commitments - Minimum - 2nd Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,862,1876
fnd6_mrc3,Rental Commitments - Minimum - 3rd Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,645,1301
fnd6_mrc4,Rental Commitments - Minimum - 4th Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,867,1476
fnd6_mrc5,Rental Commitments - Minimum - 5th Year,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,836,1703
fnd6_mrct,Rental Commitments - Minimum - 5-Year Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,642,1310
fnd6_mrcta,Thereafter Portion of Leases,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,3662,5489
fnd6_msa,Marketable Securities Adjustment,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,157,691
fnd6_naicss,NAICS Code,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,956,1568
fnd6_newa1v1300_aco,Current Assets - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,784,1193
fnd6_newa1v1300_acominc,Accumulated Other Comprehensive Income (Loss),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,530,820
fnd6_newa1v1300_intano,Other Intangibles,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,171,507
fnd6_newa1v1300_invch,Mortgages - Decrease (Increase),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,215,517
fnd6_newa1v1300_invt,Inventories - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,242,498
fnd6_newa1v1300_ivncf,Investing Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,256,420
fnd6_newa1v1300_lco,Current Liabilities - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,559,804
fnd6_newa1v1300_lct,Current Liabilities - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,591,888
fnd6_newa1v1300_lo,Liabilities - Other - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,664,1319
fnd6_newa1v1300_lse,Liabilities and Stockholders Equity - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,246,498
fnd6_newa1v1300_lt,Liabilities - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,330,705
fnd6_newa2v1300_mib,Minority Interest (Balance Sheet),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,299,769
fnd6_newa2v1300_mii,Noncontrolling Interest (Income Account),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,319,609
fnd6_newa2v1300_ni,Net Income (Loss),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,750,1444
fnd6_newa2v1300_nopi,Nonoperating Income (Expense),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,223,328
fnd6_newa2v1300_oancf,Operating Activities - Net Cash Flow,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,359,550
fnd6_newa2v1300_oiadp,Operating Income After Depreciation,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,636,1091
fnd6_newa2v1300_oibdp,Operating Income Before Depreciation,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1054,2779
fnd6_newa2v1300_opeps,Earnings Per Share from Operations,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,420,700
fnd6_newa2v1300_optexd,Options - Exercised (-),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,749,1652
fnd6_newa2v1300_pi,Pretax Income,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,124,364
fnd6_newa2v1300_ppegt,"Property, Plant and Equipment - Total (Gross)",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,508,714
fnd6_newa2v1300_ppent,"Property, Plant and Equipment - Total (Net)",fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1480,6847
fnd6_newa2v1300_prsho,Redeem Pfd Shares Outs (000),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1857,2069
fnd6_newa2v1300_rdip,In Process R&D Expense,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,260,542
fnd6_newa2v1300_rdipa,In-Process R&D Expense After-tax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,620,842
fnd6_newa2v1300_rdipd,In Process R&D Expense Diluted EPS Effect,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,1369,1780
fnd6_newa2v1300_rdipeps,In Process R&D Expense Basic EPS Effect,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,2801,3464
fnd6_newa2v1300_re,Retained Earnings,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,198,504
fnd6_newa2v1300_recch,Accounts Receivable - Decrease (Increase),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,167,426
fnd6_newa2v1300_rect,Receivables - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,209,526
fnd6_newa2v1300_reuna,Retained Earnings - Unadjusted,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,199,633
fnd6_newa2v1300_revt,Revenue - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,274,552
fnd6_newa2v1300_sale,Sales/Turnover (Net),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,261,482
fnd6_newa2v1300_seq,Stockholders Equity - Parent,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,460,936
fnd6_newa2v1300_seqo,Other Stockholders' Equity Adjustments,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,401,588
fnd6_newa2v1300_spced,S&P Core Earnings EPS Diluted,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,40,204
fnd6_newa2v1300_spceeps,S&P Core Earnings EPS Basic,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,41,268
fnd6_newa2v1300_spi,Special Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,370,582
fnd6_newa2v1300_stkco,Stock Compensation Expense,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,290,469
fnd6_newa2v1300_tstk,Treasury Stock - Total (All Capital),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,130,244
fnd6_newa2v1300_tstkn,Treasury Stock - Number of Common Shares,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,92,204
fnd6_newa2v1300_txach,Income Taxes - Accrued - Increase/(Decrease),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,95,177
fnd6_newa2v1300_txdb,Deferred Taxes - Balance Sheet,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,145,378
fnd6_newa2v1300_txditc,Deferred Taxes and Investment Tax Credit,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,128,337
fnd6_newa2v1300_txp,Income Taxes Payable,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,201,341
fnd6_newa2v1300_txt,Income Taxes - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,189,467
fnd6_newa2v1300_wcap,Working Capital (Balance Sheet),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,247,444
fnd6_newa2v1300_xidoc,Extraordinary Items and Discontinued Operations (Cash Flow),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,799,1516
fnd6_newa2v1300_xint,Interest and Related Expense - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,390,499
fnd6_newa2v1300_xoptd,Implied Option EPS Diluted,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,44,124
fnd6_newa2v1300_xopteps,Implied Option EPS Basic,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,MATRIX,0.5,10,21
fnd6_newqeventv110_dteaq,Extinguishment of Debt After-tax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,280,384
fnd6_newqeventv110_dtepq,Extinguishment of Debt Pretax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,233,327
fnd6_newqeventv110_dvpq,Dividends - Preferred/Preference,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,20,23
fnd6_newqeventv110_epsfiq,Earnings Per Share (Diluted) - Including Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,36,49
fnd6_newqeventv110_epspiq,Earnings Per Share (Basic) - Including Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,19,27
fnd6_newqeventv110_epspxq,Earnings Per Share (Basic) - Excluding Extraordinary Items,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,32,38
fnd6_newqeventv110_esopctq,Common ESOP Obligation - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,32,51
fnd6_newqeventv110_esopnrq,Preferred ESOP Obligation - Non-Redeemable,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,23,28
fnd6_newqeventv110_esoprq,Preferred ESOP Obligation - Redeemable,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,462,825
fnd6_newqeventv110_esoptq,Preferred ESOP Obligation - Total,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,121,148
fnd6_newqeventv110_fcaq,Foreign Exchange Income (Loss),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,19,25
fnd6_newqeventv110_gdwlamq,Amortization of Goodwill,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,11,13
fnd6_newqeventv110_gdwlia12,Impairments of Goodwill After-Tax - 12MM,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,27,40
fnd6_newqeventv110_gdwliaq,Impairment of Goodwill After-tax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,9,12
fnd6_newqeventv110_gdwlipq,Impairment of Goodwill Pretax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,6,10
fnd6_newqeventv110_gdwlq,Goodwill (net),fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,61,105
fnd6_newqeventv110_glaq,Gain/Loss After-Tax,fundamental6,Company Fundamental Data for Equity,fundamental,Fundamental,fundamental-fundamental-data,Fundamental Data,VECTOR,0.5,20,22
